,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
13924,1998-03-23,09:37:09,36.317,141.075,Earthquake,41.8,,,5.5,MWC,,,,0.77,Reviewed,1998,3
13925,1998-03-25,03:12:25,-62.877,149.527,Earthquake,10.0,,,8.1,MWC,,,,1.1,Reviewed,1998,3
13926,1998-03-25,12:17:23,-63.612,147.937,Earthquake,10.0,,,6.4,MWC,,,,0.89,Reviewed,1998,3
13927,1998-03-25,13:14:59,-63.561,147.862,Earthquake,10.0,,,5.8,MS,,27.0,,0.8,Reviewed,1998,3
13928,1998-03-25,21:02:56,-24.336,-66.99,Earthquake,197.0,,,5.6,MWC,,,,1.02,Reviewed,1998,3
13929,1998-03-26,23:36:11,-3.242,140.606,Earthquake,10.0,,,5.8,MWC,,,,0.92,Reviewed,1998,3
13930,1998-03-27,00:30:51,-58.733,-25.38,Earthquake,33.0,,,5.7,MWC,,,,0.8,Reviewed,1998,3
13931,1998-03-28,13:27:07,-22.923,172.303,Earthquake,33.0,,,5.6,MWC,,,,1.15,Reviewed,1998,3
13932,1998-03-29,07:14:59,-0.239,-17.932,Earthquake,10.0,,,6.1,MWC,,,,1.03,Reviewed,1998,3
13933,1998-03-29,19:48:16,-17.552,-179.092,Earthquake,537.2,,,7.2,MWC,,,,1.02,Reviewed,1998,3
13934,1998-03-29,20:38:41,-17.655,-179.029,Earthquake,530.1,,,5.6,MB,,55.0,,0.79,Reviewed,1998,3
13935,1998-03-30,04:06:02,-15.964,167.94,Earthquake,178.8,,,5.6,MWC,,,,1.26,Reviewed,1998,3
13936,1998-03-31,01:24:08,-62.631,147.086,Earthquake,10.0,,,5.7,MWC,,,,1.0,Reviewed,1998,3
13937,1998-04-01,17:56:23,-0.544,99.261,Earthquake,55.7,4.9,,7.0,MWC,,,,0.92,Reviewed,1998,4
13938,1998-04-01,21:37:50,35.377,-35.787,Earthquake,10.0,,,5.8,MWC,,,,0.87,Reviewed,1998,4
13939,1998-04-01,22:42:57,-40.316,-74.874,Earthquake,9.0,,,6.7,MWC,,,,1.08,Reviewed,1998,4
13940,1998-04-02,01:09:11,-33.297,-178.441,Earthquake,33.0,,,5.8,MWC,,,,1.22,Reviewed,1998,4
13941,1998-04-03,15:22:49,-25.627,69.689,Earthquake,10.0,,,5.6,MWC,,,,1.23,Reviewed,1998,4
13942,1998-04-03,22:01:48,-8.148,-74.238,Earthquake,164.6,,,6.6,MWC,,,,0.8,Reviewed,1998,4
13943,1998-04-07,13:12:43,14.277,-91.62,Earthquake,67.7,,,5.6,MWC,,,,1.07,Reviewed,1998,4
13944,1998-04-09,08:45:41,36.92,140.824,Earthquake,110.6,4.6,,5.5,MWC,,,,0.72,Reviewed,1998,4
13945,1998-04-09,23:26:53,-12.245,67.846,Earthquake,10.0,,,5.8,MWC,,,,1.0,Reviewed,1998,4
13946,1998-04-10,10:03:20,-21.209,-69.637,Earthquake,62.9,,,5.5,MWC,,,,1.13,Reviewed,1998,4
13947,1998-04-10,15:00:53,32.457,59.976,Earthquake,33.0,,,5.8,MWC,,,,1.49,Reviewed,1998,4
13948,1998-04-10,16:40:39,-1.322,-15.651,Earthquake,10.0,,,6.2,MWB,,,,1.36,Reviewed,1998,4
13949,1998-04-10,16:43:41,-33.546,-179.543,Earthquake,46.1,,,5.9,MWC,,,,1.1,Reviewed,1998,4
13950,1998-04-11,00:44:36,-23.635,-176.111,Earthquake,33.0,,,6.2,MWC,,,,0.85,Reviewed,1998,4
13951,1998-04-11,01:10:52,-23.726,-176.004,Earthquake,33.0,,,5.5,MWC,,,,0.93,Reviewed,1998,4
13952,1998-04-12,10:55:33,46.245,13.652,Earthquake,10.0,,,5.6,MWC,,,,1.23,Reviewed,1998,4
13953,1998-04-12,18:35:09,-23.718,-176.041,Earthquake,33.0,,,5.5,MWC,,,,1.01,Reviewed,1998,4
13954,1998-04-12,23:49:35,-15.525,-71.821,Earthquake,33.0,,,5.8,MWC,,,,1.06,Reviewed,1998,4
13955,1998-04-14,03:41:22,-23.821,-179.871,Earthquake,498.6,,,6.1,MWC,,,,0.85,Reviewed,1998,4
13956,1998-04-15,15:23:07,58.502,164.45,Earthquake,33.0,,,5.8,MWC,,,,1.03,Reviewed,1998,4
13957,1998-04-18,10:04:22,-63.47,147.673,Earthquake,10.0,,,5.5,MWC,,,,0.91,Reviewed,1998,4
13958,1998-04-20,10:54:10,-17.858,-173.191,Earthquake,33.0,,,5.6,MWC,,,,1.1,Reviewed,1998,4
13959,1998-04-20,22:59:15,18.525,-101.203,Earthquake,67.3,,,6.0,MWB,,,,0.98,Reviewed,1998,4
13960,1998-04-23,21:47:46,-14.905,166.981,Earthquake,33.0,,,5.7,MWC,,,,1.2,Reviewed,1998,4
13961,1998-04-25,06:07:23,-35.266,-17.326,Earthquake,10.0,,,6.3,MWC,,,,1.12,Reviewed,1998,4
13962,1998-04-27,18:40:39,-2.995,136.282,Earthquake,53.0,,,6.2,MWB,,,,1.14,Reviewed,1998,4
13963,1998-04-27,23:51:36,-6.082,113.097,Earthquake,590.7,,,5.7,MWC,,,,1.0,Reviewed,1998,4
13964,1998-04-28,15:44:06,-21.971,-179.606,Earthquake,607.8,,,5.7,MWC,,,,0.97,Reviewed,1998,4
13965,1998-04-29,03:30:39,36.138,21.94,Earthquake,33.0,,,5.5,MWC,,,,1.22,Reviewed,1998,4
13966,1998-04-29,23:32:41,30.781,141.963,Earthquake,33.0,,,5.6,MWC,,,,0.82,Reviewed,1998,4
13967,1998-05-01,17:18:18,1.136,-28.489,Earthquake,10.0,,,5.5,MWC,,,,0.93,Reviewed,1998,5
13968,1998-05-02,08:36:50,24.932,95.311,Earthquake,121.5,,,5.5,MWC,,,,0.83,Reviewed,1998,5
13969,1998-05-03,02:09:08,34.87,138.982,Earthquake,34.0,8.8,,5.6,MWC,,,,1.22,Reviewed,1998,5
13970,1998-05-03,23:30:22,22.306,125.308,Earthquake,33.0,,,7.5,MWB,,,,0.99,Reviewed,1998,5
13971,1998-05-06,01:53:09,18.716,120.938,Earthquake,33.0,,,5.8,MWC,,,,0.93,Reviewed,1998,5
13972,1998-05-10,06:05:59,13.676,-90.747,Earthquake,33.0,,,6.3,MWC,,,,1.23,Reviewed,1998,5
13973,1998-05-10,06:35:45,8.52,-102.924,Earthquake,10.0,,,5.8,MWC,,,,1.12,Reviewed,1998,5
13974,1998-05-11,01:34:33,8.242,-102.987,Earthquake,10.0,,,5.8,MWC,,,,1.16,Reviewed,1998,5
13975,1998-05-11,04:01:41,-2.972,142.05,Earthquake,33.7,8.9,,5.7,MWC,,,,1.34,Reviewed,1998,5
13976,1998-05-11,12:40:42,-5.156,152.582,Earthquake,49.4,2.7,,5.7,MWC,,,,0.93,Reviewed,1998,5
13977,1998-05-12,00:56:13,13.866,-90.998,Earthquake,33.0,,,5.6,MWC,,,,1.24,Reviewed,1998,5
13978,1998-05-13,13:05:06,-5.776,153.804,Earthquake,62.5,7.6,,5.5,MWC,,,,1.16,Reviewed,1998,5
13979,1998-05-13,23:02:06,-5.147,151.714,Earthquake,61.4,2.1,,6.6,MWC,,,,0.85,Reviewed,1998,5
13980,1998-05-14,10:53:44,40.244,143.266,Earthquake,33.0,,,5.5,MWC,,,,0.81,Reviewed,1998,5
13981,1998-05-14,18:56:23,40.254,143.253,Earthquake,33.0,,,6.0,MWB,,,,0.86,Reviewed,1998,5
13982,1998-05-15,00:02:41,12.206,143.842,Earthquake,33.0,,,5.5,MWC,,,,1.04,Reviewed,1998,5
13983,1998-05-15,05:58:06,14.178,144.88,Earthquake,154.1,,,6.0,MWC,,,,1.15,Reviewed,1998,5
13984,1998-05-16,02:22:03,-22.227,-179.519,Earthquake,586.1,,,6.9,MWC,,,,1.03,Reviewed,1998,5
13985,1998-05-16,10:41:29,-21.792,-176.637,Earthquake,174.1,,,5.5,MWC,,,,0.98,Reviewed,1998,5
13986,1998-05-17,16:16:59,-16.935,-173.85,Earthquake,33.0,,,5.5,MWC,,,,0.92,Reviewed,1998,5
13987,1998-05-18,17:19:05,39.253,15.108,Earthquake,279.9,,,5.5,MWB,,,,1.03,Reviewed,1998,5
13988,1998-05-19,10:41:13,-43.187,41.809,Earthquake,10.0,,,5.6,MWC,,,,0.9,Reviewed,1998,5
13989,1998-05-21,05:34:25,0.207,119.584,Earthquake,33.0,,,6.7,MWB,,,,0.96,Reviewed,1998,5
13990,1998-05-21,22:31:23,-43.4,41.387,Earthquake,10.0,,,6.3,MWC,,,,1.26,Reviewed,1998,5
13991,1998-05-22,04:48:50,-17.731,-65.431,Earthquake,24.0,,,6.6,MWB,,,,1.36,Reviewed,1998,5
13992,1998-05-22,06:17:05,-17.987,-65.141,Earthquake,33.0,,,5.6,MS,,2.0,,1.42,Reviewed,1998,5
13993,1998-05-22,19:49:34,33.622,131.514,Earthquake,81.0,,,5.5,MWC,,,,0.9,Reviewed,1998,5
13994,1998-05-23,17:44:48,8.138,123.726,Earthquake,657.8,,,6.0,MWC,,,,0.82,Reviewed,1998,5
13995,1998-05-24,02:32:54,-6.513,104.906,Earthquake,52.9,9.9,,5.6,MWC,,,,1.35,Reviewed,1998,5
13996,1998-05-27,03:24:17,-50.462,139.489,Earthquake,10.0,,,5.7,MWC,,,,1.29,Reviewed,1998,5
13997,1998-05-27,15:27:16,-5.845,149.704,Earthquake,33.0,,,6.0,MWC,,,,0.99,Reviewed,1998,5
13998,1998-05-27,20:41:38,52.239,159.526,Earthquake,60.1,,,6.0,MWC,,,,1.01,Reviewed,1998,5
13999,1998-05-28,04:58:55,52.154,159.641,Earthquake,47.0,7.3,,5.7,MWC,,,,1.04,Reviewed,1998,5
14000,1998-05-28,18:33:28,31.401,27.667,Earthquake,10.0,,,5.5,MWC,,,,1.0,Reviewed,1998,5
14001,1998-05-28,21:11:44,37.388,78.843,Earthquake,33.0,,,5.6,MWC,,,,0.98,Reviewed,1998,5
14002,1998-05-29,02:55:57,-2.231,99.477,Earthquake,33.0,,,5.5,MWC,,,,1.19,Reviewed,1998,5
14003,1998-05-29,04:47:54,-2.191,99.633,Earthquake,33.0,,,5.5,MWC,,,,1.03,Reviewed,1998,5
14004,1998-05-30,06:22:29,37.106,70.11,Earthquake,33.0,,,6.6,MWB,,,,0.97,Reviewed,1998,5
14005,1998-05-30,18:18:16,39.027,143.441,Earthquake,33.0,,,6.2,MWC,,,,0.81,Reviewed,1998,5
14006,1998-06-01,05:34:04,52.889,160.067,Earthquake,43.7,5.6,,6.4,MWC,,,,0.88,Reviewed,1998,6
14007,1998-06-01,07:35:50,33.942,136.087,Earthquake,398.5,,,5.8,MWC,,,,0.88,Reviewed,1998,6
14008,1998-06-03,15:47:08,43.679,-29.02,Earthquake,10.0,,,5.5,MWC,,,,0.84,Reviewed,1998,6
14009,1998-06-03,21:34:49,-23.887,-69.875,Earthquake,47.7,,,5.5,MWC,,,,1.11,Reviewed,1998,6
14010,1998-06-05,23:38:36,-18.799,-173.373,Earthquake,33.0,,,5.5,MWC,,,,1.18,Reviewed,1998,6
14011,1998-06-07,16:10:46,-31.518,-67.833,Earthquake,113.2,,,5.9,MWC,,,,0.92,Reviewed,1998,6
14012,1998-06-07,23:20:14,15.959,-93.776,Earthquake,86.6,,,6.3,MWB,,,,0.98,Reviewed,1998,6
14013,1998-06-09,12:04:55,-18.868,-173.309,Earthquake,33.0,,,5.5,MWC,,,,1.01,Reviewed,1998,6
14014,1998-06-12,20:51:02,-24.804,179.829,Earthquake,502.4,,,5.5,MWC,,,,0.86,Reviewed,1998,6
14015,1998-06-12,21:53:00,-5.724,147.889,Earthquake,139.5,,,5.8,MWB,,,,0.9,Reviewed,1998,6
14016,1998-06-14,13:17:08,35.372,140.52,Earthquake,45.3,6.0,,5.7,MWC,,,,0.92,Reviewed,1998,6
14017,1998-06-16,09:35:12,-52.988,159.837,Earthquake,10.0,,,6.2,MWC,,,,1.28,Reviewed,1998,6
14018,1998-06-17,18:49:03,-6.031,130.163,Earthquake,147.5,3.1,,5.6,MWC,,,,0.83,Reviewed,1998,6
14019,1998-06-18,04:17:55,-11.572,-13.894,Earthquake,10.0,,,6.3,MWC,,,,1.11,Reviewed,1998,6
14020,1998-06-20,20:24:45,-30.105,-177.925,Earthquake,57.4,,,6.0,MWC,,,,0.89,Reviewed,1998,6
14021,1998-06-22,07:07:08,28.043,129.391,Earthquake,63.2,,,5.5,MWC,,,,1.03,Reviewed,1998,6
14022,1998-06-22,20:26:25,12.364,144.445,Earthquake,33.0,,,5.7,MWC,,,,1.17,Reviewed,1998,6
14023,1998-06-23,01:36:32,10.546,-76.349,Earthquake,35.0,,,5.7,MWC,,,,0.78,Reviewed,1998,6
14024,1998-06-23,10:58:42,23.77,-45.102,Earthquake,10.0,,,5.5,MWC,,,,0.88,Reviewed,1998,6
14025,1998-06-23,14:36:55,-58.358,-13.792,Earthquake,10.0,,,5.6,MWC,,,,0.88,Reviewed,1998,6
14026,1998-06-24,10:44:31,-37.295,-17.391,Earthquake,10.0,,,6.0,MWC,,,,0.97,Reviewed,1998,6
14027,1998-06-25,21:03:45,17.733,-61.572,Earthquake,44.7,3.9,,5.6,MWC,,,,0.75,Reviewed,1998,6
14028,1998-06-27,13:55:52,36.878,35.307,Earthquake,33.0,,,6.3,MWC,,,,1.31,Reviewed,1998,6
14029,1998-06-29,23:37:17,-60.354,153.143,Earthquake,10.0,,,6.3,MWC,,,,1.13,Reviewed,1998,6
14030,1998-07-07,14:17:51,-33.842,-179.193,Earthquake,55.1,11.7,,5.5,MWC,,,,1.14,Reviewed,1998,7
14031,1998-07-07,14:32:01,32.582,140.001,Earthquake,112.7,6.9,,5.5,MWC,,,,0.75,Reviewed,1998,7
14032,1998-07-07,20:01:36,23.714,-108.395,Earthquake,10.0,,,5.5,MWC,,,,1.12,Reviewed,1998,7
14033,1998-07-09,05:19:07,38.65,-28.626,Earthquake,10.0,,,6.2,MWB,,,,0.98,Reviewed,1998,7
14034,1998-07-09,14:19:18,38.717,48.507,Earthquake,26.0,,,6.0,MWC,,,,0.98,Reviewed,1998,7
14035,1998-07-09,14:45:40,-30.487,-178.994,Earthquake,129.5,,,6.9,MWC,,,,1.09,Reviewed,1998,7
14036,1998-07-09,19:39:44,60.53,-153.219,Earthquake,144.8,,,6.2,MWB,,,,0.83,Reviewed,1998,7
14037,1998-07-11,05:21:13,17.39,-101.349,Earthquake,33.0,,,5.5,MWC,,,,1.07,Reviewed,1998,7
14038,1998-07-12,00:14:05,-18.275,168.22,Earthquake,33.0,,,5.5,MWC,,,,0.98,Reviewed,1998,7
14039,1998-07-12,08:11:28,16.95,-100.29,Earthquake,33.0,,,5.5,MWC,,,,,Automatic,1998,7
14040,1998-07-12,08:11:28,16.954,-100.295,Earthquake,33.0,,,5.5,MWC,,,,1.08,Reviewed,1998,7
14041,1998-07-16,06:18:21,12.046,143.236,Earthquake,10.0,,,5.6,MWC,,,,0.98,Reviewed,1998,7
14042,1998-07-16,11:56:36,-11.04,166.16,Earthquake,110.2,,,7.0,MWC,,,,0.88,Reviewed,1998,7
14043,1998-07-17,02:18:58,-18.301,168.206,Earthquake,33.0,,,5.5,MWC,,,,1.03,Reviewed,1998,7
14044,1998-07-17,04:51:15,23.407,120.736,Earthquake,12.6,5.5,,5.7,MWC,,,,1.06,Reviewed,1998,7
14045,1998-07-17,08:49:13,-2.961,141.926,Earthquake,10.0,,,7.0,MWC,,,,1.28,Reviewed,1998,7
14046,1998-07-17,09:09:32,-2.895,142.098,Earthquake,10.0,,,5.6,MB,,43.0,,1.12,Reviewed,1998,7
14047,1998-07-17,09:10:02,-2.892,142.355,Earthquake,10.0,,,5.9,MB,,13.0,,1.1,Reviewed,1998,7
14048,1998-07-17,22:03:52,-4.687,103.065,Earthquake,50.4,,,5.7,MWC,,,,0.89,Reviewed,1998,7
14049,1998-07-18,09:57:14,-28.307,-70.841,Earthquake,46.9,,,5.5,MWC,,,,0.88,Reviewed,1998,7
14050,1998-07-18,16:41:19,-18.369,168.173,Earthquake,33.0,,,6.1,MWC,,,,1.09,Reviewed,1998,7
14051,1998-07-19,15:00:44,-26.651,-114.336,Earthquake,10.0,,,5.5,MWC,,,,0.76,Reviewed,1998,7
14052,1998-07-19,15:58:39,-21.836,-175.792,Earthquake,72.1,,,6.0,MWC,,,,0.89,Reviewed,1998,7
14053,1998-07-20,01:05:58,30.134,88.173,Earthquake,33.2,5.4,,5.8,MWB,,,,1.02,Reviewed,1998,7
14054,1998-07-24,18:44:04,21.254,122.019,Earthquake,33.0,,,6.1,MWC,,,,1.51,Reviewed,1998,7
14055,1998-07-25,02:39:23,-13.608,166.867,Earthquake,43.5,,,6.3,MWB,,,,1.14,Reviewed,1998,7
14056,1998-07-29,07:14:24,-32.312,-71.286,Earthquake,51.1,,,6.4,MWC,,,,0.91,Reviewed,1998,7
14057,1998-07-29,18:00:30,-2.693,138.901,Earthquake,33.0,,,6.7,MWC,,,,0.86,Reviewed,1998,7
14058,1998-07-31,12:41:00,-21.614,169.82,Earthquake,33.0,,,6.1,MWC,,,,1.1,Reviewed,1998,7
14059,1998-07-31,12:48:04,-21.644,169.919,Earthquake,33.0,,,6.0,MWC,,,,1.06,Reviewed,1998,7
14060,1998-07-31,14:30:20,-2.81,139.008,Earthquake,33.0,,,5.5,MWC,,,,1.33,Reviewed,1998,7
14061,1998-08-02,04:40:46,39.573,76.999,Earthquake,68.7,,,5.6,MWC,,,,0.95,Reviewed,1998,8
14062,1998-08-03,05:17:01,-27.295,-148.858,Earthquake,10.0,,,5.5,MWC,,,,0.99,Reviewed,1998,8
14063,1998-08-04,15:51:02,-56.676,147.434,Earthquake,10.0,,,5.8,MWC,,,,0.96,Reviewed,1998,8
14064,1998-08-04,17:48:21,-52.909,22.028,Earthquake,10.0,,,5.8,MWC,,,,1.11,Reviewed,1998,8
14065,1998-08-04,18:59:20,-0.593,-80.393,Earthquake,33.0,,,7.2,MWC,,,,0.94,Reviewed,1998,8
14066,1998-08-05,12:54:26,-54.674,-135.521,Earthquake,10.0,,,6.2,MWC,,,,1.08,Reviewed,1998,8
14067,1998-08-05,14:27:00,33.208,46.251,Earthquake,33.0,,,5.6,MWC,,,,0.9,Reviewed,1998,8
14068,1998-08-06,06:05:44,-21.841,169.815,Earthquake,33.0,,,5.5,MWC,,,,1.19,Reviewed,1998,8
14069,1998-08-07,01:40:16,-59.586,-150.715,Earthquake,10.0,,,5.9,MWC,,,,1.43,Reviewed,1998,8
14070,1998-08-10,09:52:15,7.324,94.305,Earthquake,33.0,,,6.0,MWB,,,,1.07,Reviewed,1998,8
14071,1998-08-13,05:54:57,-58.786,-24.875,Earthquake,33.0,,,5.5,MWC,,,,0.97,Reviewed,1998,8
14072,1998-08-14,00:55:37,-11.43,166.216,Earthquake,57.6,,,5.8,MWC,,,,1.17,Reviewed,1998,8
14073,1998-08-14,13:21:25,-63.607,147.488,Earthquake,10.0,,,5.5,MWC,,,,0.9,Reviewed,1998,8
14074,1998-08-15,18:31:09,36.268,137.644,Earthquake,10.0,,,5.5,MWC,,,,1.02,Reviewed,1998,8
14075,1998-08-18,18:00:13,45.852,149.116,Earthquake,116.0,,,5.6,MWC,,,,0.89,Reviewed,1998,8
14076,1998-08-18,20:57:44,-58.008,148.049,Earthquake,10.0,,,5.6,MWC,,,,1.34,Reviewed,1998,8
14077,1998-08-19,17:41:44,-6.179,147.745,Earthquake,55.0,5.3,,5.7,MWC,,,,0.96,Reviewed,1998,8
14078,1998-08-20,06:40:56,28.932,139.329,Earthquake,440.5,2.6,,7.1,MWB,,,,0.92,Reviewed,1998,8
14079,1998-08-20,15:00:08,51.618,175.248,Earthquake,33.0,,,6.3,MWB,,,,0.98,Reviewed,1998,8
14080,1998-08-22,11:09:47,-3.062,142.036,Earthquake,20.3,3.7,,5.6,MWC,,,,1.03,Reviewed,1998,8
14081,1998-08-22,12:32:28,18.655,146.428,Earthquake,57.0,12.5,,5.5,MWC,,,,1.0,Reviewed,1998,8
14082,1998-08-23,05:36:13,14.697,120.046,Earthquake,70.1,,,6.1,MWB,,,,0.9,Reviewed,1998,8
14083,1998-08-23,13:57:15,11.663,-88.038,Earthquake,54.6,3.6,,6.7,MWC,,,,1.03,Reviewed,1998,8
14084,1998-08-25,07:41:40,30.079,88.109,Earthquake,33.0,,,5.9,MWC,,,,0.99,Reviewed,1998,8
14085,1998-08-27,09:03:37,39.66,77.343,Earthquake,33.0,,,6.4,MWB,,,,1.02,Reviewed,1998,8
14086,1998-08-28,12:40:59,-0.154,125.018,Earthquake,66.2,,,6.1,MWC,,,,1.22,Reviewed,1998,8
14087,1998-08-29,08:30:21,-55.737,-27.045,Earthquake,33.0,,,6.0,MWC,,,,0.81,Reviewed,1998,8
14088,1998-08-30,01:48:09,17.092,148.133,Earthquake,33.0,,,6.3,MWC,,,,0.87,Reviewed,1998,8
14089,1998-08-30,07:52:25,-23.934,-66.906,Earthquake,219.5,,,5.7,MWC,,,,1.2,Reviewed,1998,8
14090,1998-08-30,11:33:33,50.91,-130.66,Earthquake,10.0,,,6.1,MWC,,,,,Reviewed,1998,8
14091,1998-08-30,14:34:43,53.669,161.867,Earthquake,33.0,,,5.6,MWC,,,,0.91,Reviewed,1998,8
14092,1998-09-01,01:19:38,-17.555,-174.771,Earthquake,219.8,,,5.6,MWC,,,,0.74,Reviewed,1998,9
14093,1998-09-01,10:29:49,-58.206,-26.533,Earthquake,151.7,,,5.6,MWC,,,,0.66,Reviewed,1998,9
14094,1998-09-01,14:33:42,-16.758,-173.597,Earthquake,33.0,,,5.5,MWC,,,,0.75,Reviewed,1998,9
14095,1998-09-02,08:37:30,5.41,126.764,Earthquake,50.0,,,6.8,MWC,,,,1.01,Reviewed,1998,9
14096,1998-09-02,18:52:42,-29.695,-178.79,Earthquake,230.1,,,5.5,MWC,,,,0.84,Reviewed,1998,9
14097,1998-09-03,07:58:21,39.716,140.76,Earthquake,38.1,4.2,,5.9,MWB,,,,0.84,Reviewed,1998,9
14098,1998-09-03,17:37:58,-29.45,-71.715,Earthquake,27.0,,,6.6,MWC,,,,0.89,Reviewed,1998,9
14099,1998-09-03,18:15:57,27.85,86.941,Earthquake,33.0,,,5.6,MB,,137.0,,0.98,Reviewed,1998,9
14100,1998-09-05,01:43:27,-54.555,143.749,Earthquake,10.0,,,5.6,MWC,,,,0.89,Reviewed,1998,9
14101,1998-09-05,05:16:17,-6.646,155.209,Earthquake,37.3,,,5.8,MWC,,,,1.06,Reviewed,1998,9
14102,1998-09-05,17:09:31,-4.051,152.041,Earthquake,191.8,,,5.7,MWC,,,,0.95,Reviewed,1998,9
14103,1998-09-07,00:23:02,-32.347,-111.95,Earthquake,10.0,,,5.6,MWC,,,,0.91,Reviewed,1998,9
14104,1998-09-07,00:39:30,-36.24,-97.711,Earthquake,10.0,,,6.1,MWC,,,,1.1,Reviewed,1998,9
14105,1998-09-07,02:35:03,-5.766,152.061,Earthquake,41.3,9.9,,5.5,MWC,,,,1.04,Reviewed,1998,9
14106,1998-09-08,09:10:03,13.257,144.007,Earthquake,141.0,,,5.8,MWC,,,,0.85,Reviewed,1998,9
14107,1998-09-09,11:27:59,40.035,15.98,Earthquake,10.0,,,5.6,MWC,,,,1.05,Reviewed,1998,9
14108,1998-09-09,16:16:09,-65.592,-177.115,Earthquake,10.0,,,5.8,MWC,,,,1.24,Reviewed,1998,9
14109,1998-09-12,09:03:48,-24.512,-67.119,Earthquake,187.2,,,5.6,MWC,,,,1.32,Reviewed,1998,9
14110,1998-09-12,10:58:04,-14.233,-72.615,Earthquake,91.0,,,5.6,MWC,,,,0.99,Reviewed,1998,9
14111,1998-09-14,04:43:29,-34.75,-107.981,Earthquake,10.0,,,6.1,MWC,,,,1.13,Reviewed,1998,9
14112,1998-09-14,23:16:47,51.618,-173.15,Earthquake,33.0,,,6.1,MWC,,,,1.28,Reviewed,1998,9
14113,1998-09-15,08:35:52,-5.624,151.637,Earthquake,83.0,3.5,,6.3,MWC,,,,1.14,Reviewed,1998,9
14114,1998-09-16,02:12:02,-6.58,154.868,Earthquake,87.0,2.7,,5.6,MWC,,,,0.92,Reviewed,1998,9
14115,1998-09-17,16:41:20,-38.294,-93.623,Earthquake,10.0,,,5.7,MWC,,,,1.06,Reviewed,1998,9
14116,1998-09-20,00:36:47,-21.392,-174.709,Earthquake,100.0,,,5.5,MWC,,,,0.98,Reviewed,1998,9
14117,1998-09-20,06:30:47,-35.63,-179.844,Earthquake,52.9,7.6,,5.5,MWC,,,,1.39,Reviewed,1998,9
14118,1998-09-20,07:14:33,-35.586,179.958,Earthquake,75.5,6.0,,5.6,MWC,,,,1.12,Reviewed,1998,9
14119,1998-09-20,21:21:55,-7.77,106.951,Earthquake,67.4,,,5.5,MWC,,,,1.2,Reviewed,1998,9
14120,1998-09-21,06:52:41,0.262,122.467,Earthquake,147.4,,,6.0,MWB,,,,1.19,Reviewed,1998,9
14121,1998-09-21,12:09:40,-13.573,166.791,Earthquake,33.0,,,6.4,MWC,,,,1.17,Reviewed,1998,9
14122,1998-09-22,01:16:55,11.822,143.154,Earthquake,9.2,5.7,,6.0,MWC,,,,1.09,Reviewed,1998,9
14123,1998-09-24,18:53:40,46.313,106.288,Earthquake,33.0,,,5.6,MWC,,,,0.89,Reviewed,1998,9
14124,1998-09-27,11:07:16,-20.27,-175.876,Earthquake,207.3,,,5.7,MWC,,,,0.9,Reviewed,1998,9
14125,1998-09-28,13:34:30,-8.194,112.413,Earthquake,151.6,,,6.6,MWB,,,,1.39,Reviewed,1998,9
14126,1998-09-28,19:23:23,3.84,126.407,Earthquake,30.1,,,6.2,MWC,,,,1.26,Reviewed,1998,9
14127,1998-09-29,22:14:50,44.209,20.08,Earthquake,10.0,,,5.5,MWC,,,,1.1,Reviewed,1998,9
14128,1998-09-30,03:03:57,-17.202,167.832,Earthquake,33.0,,,5.8,MWC,,,,1.08,Reviewed,1998,9
14129,1998-09-30,12:27:04,-4.641,153.14,Earthquake,75.1,2.7,,5.8,MWC,,,,0.79,Reviewed,1998,9
14130,1998-10-01,03:41:13,13.738,-45.565,Earthquake,10.0,,,6.0,MWC,,,,1.06,Reviewed,1998,10
14131,1998-10-01,19:17:16,14.367,53.772,Earthquake,10.0,,,5.7,MWC,,,,1.15,Reviewed,1998,10
14132,1998-10-03,01:13:36,-56.628,-25.502,Earthquake,33.0,,,5.5,MWC,,,,0.96,Reviewed,1998,10
14133,1998-10-03,06:48:13,-56.618,-25.352,Earthquake,33.0,,,5.8,MWC,,,,1.05,Reviewed,1998,10
14134,1998-10-03,07:12:30,-56.649,-25.294,Earthquake,33.0,,,5.6,MWC,,,,0.89,Reviewed,1998,10
14135,1998-10-03,11:15:43,28.505,127.615,Earthquake,226.6,,,6.2,MWB,,,,1.0,Reviewed,1998,10
14136,1998-10-03,15:12:57,-56.705,-25.571,Earthquake,33.0,,,5.7,MWC,,,,1.1,Reviewed,1998,10
14137,1998-10-03,19:30:43,-56.605,-25.452,Earthquake,33.0,,,5.5,MWC,,,,0.95,Reviewed,1998,10
14138,1998-10-04,13:41:10,-8.464,-76.38,Earthquake,33.0,,,5.5,MWC,,,,1.08,Reviewed,1998,10
14139,1998-10-07,08:30:19,-5.878,151.628,Earthquake,33.0,,,5.5,MWC,,,,1.04,Reviewed,1998,10
14140,1998-10-08,04:51:43,-16.119,-71.404,Earthquake,136.2,,,6.2,MWB,,,,0.92,Reviewed,1998,10
14141,1998-10-08,07:36:29,-9.109,-109.557,Earthquake,10.0,,,5.5,MWC,,,,1.28,Reviewed,1998,10
14142,1998-10-09,05:37:53,-15.393,-173.392,Earthquake,33.0,,,5.5,MWC,,,,0.92,Reviewed,1998,10
